"353210280","MIKO£AJKI","2019","12","07",7.6,"",5.6,"",3.5,"",6.8,"",86.1,"",986.2,"",1002.0,"",3.3,"",.4,""
"353210280","MIKO£AJKI","2019","12","08",7.4,"",5.3,"",5.8,"",7.8,"",84.8,"",987.0,"",1002.7,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","09",6.1,"",4.3,"",6.6,"",8.0,"",82.5,"",984.8,"",1000.3,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","10",6.8,"",4.4,"",3.2,"",6.8,"",88.1,"",996.7,"",1012.6,"",1.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","11",2.4,"",3.6,"",-1.9,"",4.8,"",90.4,"",1003.4,"",1019.8,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","12",5.8,"",5.1,"",-.5,"",5.1,"",85.8,"",992.2,"",1008.3,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","13",7.9,"",6.8,"",1.6,"",6.3,"",90.9,"",981.8,"",997.6,"",1.3,"",.0,""
"353210280","MIKO£AJKI","2019","12","14",7.9,"",6.9,"",3.8,"",7.1,"",88.6,"",978.4,"",994.0,"",.1,"",1.5,""
"353210280","MIKO£AJKI","2019","12","15",6.9,"",4.6,"",3.7,"",6.8,"",85.9,"",985.5,"",1001.3,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","16",4.9,"",4.8,"",4.3,"",6.9,"",83.0,"",995.5,"",1011.4,"",.0,"",.7,""
"353210280","MIKO£AJKI","2019","12","17",7.1,"",3.8,"",4.4,"",7.9,"",94.1,"",994.6,"",1010.5,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","18",4.9,"",4.1,"",6.7,"",7.8,"",80.1,"",997.3,"",1013.1,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","19",6.4,"",3.1,"",.6,"",6.1,"",95.9,"",1008.3,"",1024.6,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","20",4.8,"",5.0,"",3.7,"",7.7,"",96.0,"",993.0,"",1008.8,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","21",5.8,"",3.6,"",4.9,"",8.0,"",92.1,"",979.5,"",995.1,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","22",8.0,"",2.3,"",5.4,"",8.8,"",97.5,"",976.4,"",991.9,"",11.4,"",.2,""
"353210280","MIKO£AJKI","2019","12","23",8.0,"",1.3,"",5.3,"",8.7,"",98.0,"",981.6,"",997.2,"",1.3,"",6.2,""
"353210280","MIKO£AJKI","2019","12","24",8.0,"",4.1,"",5.0,"",8.3,"",94.8,"",990.5,"",1006.3,"",3.7,"",.0,""
"353210280","MIKO£AJKI","2019","12","25",6.4,"",2.6,"",3.5,"",7.3,"",93.5,"",994.6,"",1010.5,"",.6,"",.0,""
"353210280","MIKO£AJKI","2019","12","26",7.4,"",3.3,"",3.4,"",7.3,"",93.8,"",1000.4,"",1016.3,"",.4,"",.5,""
"353210280","MIKO£AJKI","2019","12","27",6.6,"",4.3,"",1.2,"",6.0,"",89.6,"",1005.5,"",1021.7,"",.0,"",.3,""
"353210280","MIKO£AJKI","2019","12","28",8.0,"",5.5,"",-.9,"",4.6,"",80.6,"",1017.2,"",1033.7,"",.0,"",.0,""
"353210280","MIKO£AJKI","2019","12","29",7.0,"",2.9,"",-.9,"",4.6,"",80.3,"",1020.5,"",1037.1,"",.0,"",.1,""
"353210280","MIKO£AJKI","2019","12","30",6.8,"",6.0,"",2.3,"",4.3,"",61.0,"",1006.9,"",1023.1,"",.0,"",.5,""
"353210280","MIKO£AJKI","2019","12","31",6.8,"",6.8,"",4.4,"",6.2,"",73.5,"",998.1,"",1014.0,"",.7,"",.0,""
"353230295","BIA£YSTOK","2019","01","01",7.5,"",3.8,"",2.2,"",6.7,"",93.4,"",990.5,"",1009.4,"",2.7,"",4.7,""
"353230295","BIA£YSTOK","2019","01","02",7.5,"",3.1,"",.3,"",5.6,"",89.5,"",984.3,"",1003.2,"",.4,"",.3,""
"353230295","BIA£YSTOK","2019","01","03",7.9,"",3.9,"",-3.8,"",3.7,"",80.5,"",997.9,"",1017.3,"",.2,"",.0,""
"353230295","BIA£YSTOK","2019","01","04",6.9,"",2.4,"",-3.5,"",3.9,"",82.4,"",1001.5,"",1021.0,"",.2,"",4.3,""
"353230295","BIA£YSTOK","2019","01","05",7.9,"",3.1,"",-1.3,"",5.2,"",91.6,"",990.4,"",1009.5,"",.4,"",.0,""
"353230295","BIA£YSTOK","2019","01","06",7.1,"",2.6,"",-5.8,"",3.4,"",85.1,"",1002.8,"",1022.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","07",7.9,"",1.8,"",-6.9,"",3.3,"",90.5,"",1007.9,"",1027.7,"",.0,"",1.0,""
"353230295","BIA£YSTOK","2019","01","08",7.5,"",3.3,"",-5.8,"",3.5,"",88.3,"",988.9,"",1008.3,"",.3,"",.9,""
"353230295","BIA£YSTOK","2019","01","09",7.9,"",2.6,"",-6.4,"",3.3,"",86.9,"",987.3,"",1006.7,"",.3,"",.1,""
"353230295","BIA£YSTOK","2019","01","10",7.0,"",1.6,"",-11.4,"",2.2,"",86.4,"",999.1,"",1019.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","11",7.9,"",2.1,"",-11.2,"",2.4,"",90.3,"",996.0,"",1015.9,"",.1,"",4.3,""
"353230295","BIA£YSTOK","2019","01","12",7.4,"",2.5,"",-.9,"",5.3,"",92.1,"",985.4,"",1004.4,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","01","13",8.0,"",2.8,"",.8,"",6.4,"",98.9,"",974.7,"",993.4,"",2.2,"",5.0,""
"353230295","BIA£YSTOK","2019","01","14",6.9,"",3.9,"",-.2,"",5.5,"",90.0,"",965.4,"",983.9,"",1.5,"",1.6,""
"353230295","BIA£YSTOK","2019","01","15",7.0,"",3.5,"",-1.9,"",4.7,"",88.1,"",977.1,"",996.0,"",9.6,"",3.1,""
"353230295","BIA£YSTOK","2019","01","16",7.6,"",1.8,"",-.9,"",5.6,"",96.6,"",983.5,"",1002.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","17",7.8,"",3.1,"",2.5,"",6.6,"",90.3,"",981.3,"",999.9,"",.0,"",.6,""
"353230295","BIA£YSTOK","2019","01","18",6.3,"",3.5,"",.5,"",5.3,"",83.1,"",987.8,"",1006.7,"",.5,"",.0,""
"353230295","BIA£YSTOK","2019","01","19",6.0,"",2.6,"",-2.5,"",4.2,"",82.4,"",1000.4,"",1019.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","20",7.6,"",2.3,"",-2.6,"",4.1,"",81.3,"",999.3,"",1018.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","21",6.8,"",2.4,"",-4.1,"",4.3,"",94.5,"",1001.3,"",1020.8,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","01","22",5.1,"",1.5,"",-5.6,"",3.5,"",86.3,"",998.7,"",1018.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","23",1.3,"",1.8,"",-9.0,"",2.6,"",84.0,"",993.7,"",1013.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","24",3.5,"",2.5,"",-7.6,"",2.8,"",80.6,"",997.7,"",1017.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","25",8.0,"",3.0,"",-7.5,"",2.9,"",83.5,"",996.2,"",1015.8,"",4.3,"",.1,""
"353230295","BIA£YSTOK","2019","01","26",7.1,"",1.5,"",-8.4,"",3.0,"",89.9,"",988.1,"",1007.7,"",.5,"",.0,""
"353230295","BIA£YSTOK","2019","01","27",7.9,"",3.0,"",-6.9,"",3.2,"",87.4,"",984.2,"",1003.6,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","01","28",7.1,"",3.4,"",-4.2,"",3.7,"",83.5,"",980.3,"",999.4,"",.0,"",3.5,""
"353230295","BIA£YSTOK","2019","01","29",7.9,"",2.0,"",-.6,"",5.6,"",94.1,"",982.9,"",1001.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","30",7.5,"",1.8,"",-.8,"",5.4,"",94.0,"",988.8,"",1007.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","01","31",8.0,"",2.6,"",-.5,"",5.6,"",94.5,"",987.6,"",1006.6,"",.0,"",1.5,""
"353230295","BIA£YSTOK","2019","02","01",7.6,"",2.6,"",.3,"",5.9,"",93.8,"",988.4,"",1007.3,"",.0,"",.2,""
"353230295","BIA£YSTOK","2019","02","02",7.4,"",4.0,"",2.6,"",6.6,"",88.9,"",986.0,"",1004.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","03",7.0,"",1.9,"",2.6,"",6.7,"",91.4,"",990.7,"",1009.5,"",.2,"",2.1,""
"353230295","BIA£YSTOK","2019","02","04",7.9,"",2.6,"",.3,"",5.7,"",89.5,"",1002.0,"",1021.2,"",1.9,"",.0,""
"353230295","BIA£YSTOK","2019","02","05",7.9,"",1.9,"",-.8,"",4.6,"",79.5,"",1009.3,"",1028.7,"",.0,"",.2,""
"353230295","BIA£YSTOK","2019","02","06",8.0,"",2.1,"",.6,"",5.8,"",90.6,"",1006.1,"",1025.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","07",5.0,"",2.5,"",.8,"",4.9,"",77.5,"",1001.2,"",1020.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","08",3.6,"",2.3,"",.6,"",5.5,"",86.3,"",998.3,"",1017.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","09",5.0,"",2.9,"",.9,"",5.6,"",87.1,"",994.3,"",1013.3,"",.2,"",.1,""
"353230295","BIA£YSTOK","2019","02","10",5.0,"",3.6,"",3.7,"",6.2,"",78.0,"",989.3,"",1008.1,"",.0,"",.4,""
"353230295","BIA£YSTOK","2019","02","11",7.9,"",2.8,"",3.2,"",6.9,"",89.6,"",980.8,"",999.4,"",2.9,"",.3,""
"353230295","BIA£YSTOK","2019","02","12",5.9,"",3.4,"",.8,"",5.3,"",81.0,"",995.1,"",1014.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","13",7.4,"",3.5,"",.7,"",5.9,"",91.1,"",1002.5,"",1021.7,"",1.7,"",.0,""
"353230295","BIA£YSTOK","2019","02","14",6.6,"",3.3,"",3.6,"",6.8,"",86.0,"",1010.0,"",1029.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","15",8.0,"",2.1,"",4.0,"",7.5,"",92.3,"",1011.4,"",1030.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","16",6.1,"",2.3,"",1.7,"",6.8,"",97.9,"",1007.7,"",1026.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","17",5.3,"",2.0,"",4.1,"",6.8,"",83.4,"",1002.9,"",1021.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","18",5.5,"",1.4,"",3.0,"",7.0,"",92.0,"",1004.6,"",1023.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","19",3.0,"",2.6,"",4.7,"",6.8,"",81.3,"",995.5,"",1014.2,"",.0,"",.4,""
"353230295","BIA£YSTOK","2019","02","20",5.4,"",4.5,"",4.0,"",6.4,"",78.8,"",994.1,"",1012.9,"",.4,"",.0,""
"353230295","BIA£YSTOK","2019","02","21",6.8,"",2.4,"",.3,"",4.3,"",69.0,"",1001.3,"",1020.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","22",.9,"",4.1,"",-3.5,"",1.9,"",40.8,"",1014.6,"",1034.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","23",5.5,"",2.3,"",-3.7,"",2.6,"",57.9,"",1023.5,"",1043.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","24",6.4,"",2.3,"",.5,"",4.0,"",62.3,"",1014.8,"",1034.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","25",5.0,"",3.3,"",2.5,"",5.9,"",81.0,"",1008.7,"",1027.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","26",6.4,"",3.6,"",4.3,"",6.1,"",75.3,"",1003.1,"",1022.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","27",4.5,"",2.9,"",4.3,"",6.6,"",79.9,"",1000.8,"",1019.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","02","28",3.5,"",4.0,"",5.0,"",6.1,"",69.9,"",982.3,"",1000.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","01",6.5,"",3.8,"",-.4,"",3.8,"",63.4,"",987.5,"",1006.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","02",4.8,"",2.1,"",-3.3,"",2.7,"",56.1,"",995.8,"",1015.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","03",5.8,"",3.0,"",1.2,"",5.9,"",82.9,"",988.5,"",1007.4,"",1.1,"",2.8,""
"353230295","BIA£YSTOK","2019","03","04",7.6,"",3.0,"",9.4,"",9.6,"",83.0,"",977.0,"",995.2,"",1.2,"",.0,""
"353230295","BIA£YSTOK","2019","03","05",6.9,"",5.8,"",7.3,"",6.3,"",61.6,"",976.5,"",994.7,"",.0,"",.9,""
"353230295","BIA£YSTOK","2019","03","06",5.6,"",2.3,"",2.1,"",5.4,"",76.4,"",993.5,"",1012.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","07",7.1,"",3.8,"",6.3,"",6.2,"",65.8,"",987.7,"",1006.3,"",.0,"",.9,""
"353230295","BIA£YSTOK","2019","03","08",5.6,"",4.4,"",9.2,"",7.2,"",62.6,"",986.3,"",1004.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","09",4.9,"",3.3,"",4.7,"",6.4,"",75.9,"",988.7,"",1007.3,"",2.5,"",8.9,""
"353230295","BIA£YSTOK","2019","03","10",7.5,"",3.3,"",3.5,"",6.5,"",82.9,"",980.2,"",998.8,"",.5,"",4.0,""
"353230295","BIA£YSTOK","2019","03","11",5.3,"",2.9,"",1.0,"",4.6,"",71.8,"",984.0,"",1002.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","12",5.9,"",2.8,"",-.6,"",4.1,"",70.3,"",995.0,"",1014.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","13",4.5,"",2.8,"",1.1,"",5.3,"",80.5,"",990.6,"",1009.5,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","03","14",5.3,"",2.6,"",2.7,"",6.4,"",86.3,"",984.6,"",1003.3,"",1.4,"",.9,""
"353230295","BIA£YSTOK","2019","03","15",6.3,"",2.3,"",2.9,"",7.2,"",95.1,"",979.6,"",998.2,"",1.4,"",4.7,""
"353230295","BIA£YSTOK","2019","03","16",6.9,"",4.0,"",3.8,"",7.1,"",88.6,"",977.3,"",995.8,"",4.5,"",.2,""
"353230295","BIA£YSTOK","2019","03","17",5.5,"",2.3,"",4.3,"",8.0,"",95.4,"",985.9,"",1004.5,"",.4,"",4.1,""
"353230295","BIA£YSTOK","2019","03","18",6.1,"",2.6,"",5.7,"",7.0,"",77.6,"",991.0,"",1009.6,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","03","19",3.6,"",2.6,"",3.6,"",5.7,"",72.5,"",1001.8,"",1020.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","20",3.0,"",2.5,"",3.2,"",5.0,"",68.0,"",1010.8,"",1030.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","21",7.0,"",3.4,"",8.6,"",7.3,"",65.4,"",1009.3,"",1028.1,"",.0,"",.6,""
"353230295","BIA£YSTOK","2019","03","22",5.3,"",3.1,"",8.6,"",7.7,"",68.9,"",1010.4,"",1029.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","23",2.8,"",1.8,"",5.0,"",4.5,"",58.8,"",1008.4,"",1027.4,"",.0,"",.8,""
"353230295","BIA£YSTOK","2019","03","24",4.6,"",2.9,"",5.5,"",6.1,"",68.4,"",1001.8,"",1020.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","25",7.0,"",2.1,"",4.0,"",5.5,"",70.1,"",992.9,"",1011.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","26",6.5,"",3.3,"",1.3,"",5.6,"",83.6,"",994.4,"",1013.4,"",2.4,"",.3,""
"353230295","BIA£YSTOK","2019","03","27",5.9,"",2.3,"",2.3,"",4.9,"",69.5,"",1004.8,"",1024.0,"",.0,"",.7,""
"353230295","BIA£YSTOK","2019","03","28",6.0,"",1.4,"",3.4,"",6.9,"",87.8,"",1009.5,"",1028.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","29",4.9,"",3.0,"",6.4,"",8.2,"",84.3,"",1008.3,"",1027.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","30",5.3,"",2.5,"",9.8,"",8.3,"",69.9,"",1003.6,"",1022.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","03","31",1.6,"",3.1,"",8.2,"",7.3,"",69.1,"",998.4,"",1017.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","01",1.8,"",2.4,"",3.4,"",4.0,"",54.8,"",1009.2,"",1028.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","02",.0,"",3.0,"",4.4,"",3.6,"",47.8,"",1008.6,"",1027.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","03",.0,"",4.3,"",6.6,"",3.2,"",35.0,"",1001.6,"",1020.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","04",1.0,"",4.3,"",8.5,"",3.7,"",34.0,"",996.0,"",1014.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","05",3.0,"",3.4,"",10.0,"",4.7,"",38.9,"",995.7,"",1014.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","06",.5,"",3.1,"",9.7,"",5.1,"",42.9,"",996.5,"",1015.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","07",2.8,"",1.8,"",6.8,"",6.3,"",64.8,"",991.7,"",1010.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","08",1.5,"",1.4,"",9.0,"",6.7,"",64.8,"",991.4,"",1009.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","09",3.3,"",2.9,"",4.2,"",5.4,"",66.5,"",994.8,"",1013.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","10",2.6,"",2.0,"",1.4,"",4.5,"",66.4,"",999.0,"",1018.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","11",4.3,"",2.3,"",3.5,"",4.6,"",59.9,"",1002.4,"",1021.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","12",6.3,"",2.8,"",2.6,"",4.2,"",57.6,"",1005.1,"",1024.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","13",5.4,"",3.3,"",3.8,"",3.9,"",50.6,"",1005.7,"",1024.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","14",.4,"",3.3,"",5.5,"",3.9,"",44.6,"",1007.5,"",1026.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","15",.9,"",2.4,"",4.6,"",3.7,"",47.9,"",1008.5,"",1027.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","16",3.9,"",2.4,"",4.0,"",5.2,"",65.0,"",1007.6,"",1026.6,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","04","17",.3,"",2.5,"",9.8,"",5.3,"",47.4,"",1008.9,"",1027.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","18",2.3,"",1.9,"",11.6,"",5.7,"",47.8,"",1012.6,"",1031.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","19",.0,"",2.0,"",11.2,"",5.1,"",43.1,"",1013.0,"",1031.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","20",5.1,"",2.3,"",11.0,"",6.1,"",50.6,"",1008.8,"",1027.4,"",.0,"",.2,""
"353230295","BIA£YSTOK","2019","04","21",7.1,"",2.1,"",8.4,"",8.7,"",80.0,"",1002.8,"",1021.5,"",3.3,"",.5,""
"353230295","BIA£YSTOK","2019","04","22",2.5,"",3.1,"",10.4,"",7.6,"",65.0,"",1006.3,"",1024.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","23",.0,"",3.5,"",12.0,"",4.8,"",40.4,"",1007.5,"",1026.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","24",1.8,"",4.5,"",14.0,"",5.9,"",37.5,"",1003.6,"",1021.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","25",3.8,"",3.3,"",16.3,"",9.6,"",52.5,"",999.6,"",1017.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","26",1.5,"",2.4,"",18.7,"",11.5,"",56.8,"",994.5,"",1012.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","27",4.3,"",2.4,"",16.9,"",13.0,"",69.6,"",989.7,"",1007.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","28",6.6,"",2.3,"",13.8,"",13.0,"",83.0,"",992.4,"",1010.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","29",2.8,"",3.3,"",14.7,"",9.4,"",58.0,"",994.4,"",1012.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","04","30",1.4,"",1.6,"",11.3,"",7.4,"",59.3,"",994.8,"",1013.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","01",3.9,"",1.5,"",9.7,"",8.2,"",72.1,"",988.2,"",1006.5,"",1.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","02",7.6,"",3.8,"",9.4,"",8.3,"",70.6,"",981.7,"",999.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","03",5.1,"",2.8,"",7.7,"",7.0,"",68.6,"",984.8,"",1003.2,"",.2,"",.0,""
"353230295","BIA£YSTOK","2019","05","04",6.8,"",1.6,"",7.7,"",6.3,"",64.0,"",988.3,"",1006.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","05",4.9,"",2.5,"",6.7,"",6.7,"",69.8,"",991.8,"",1010.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","06",6.1,"",3.3,"",8.4,"",5.0,"",47.3,"",993.5,"",1012.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","07",4.9,"",2.5,"",8.7,"",5.4,"",49.1,"",995.1,"",1013.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","08",1.3,"",1.5,"",6.2,"",4.9,"",58.3,"",998.2,"",1016.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","09",.9,"",2.5,"",9.6,"",5.5,"",52.0,"",991.3,"",1009.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","10",5.8,"",1.4,"",9.9,"",9.8,"",81.5,"",989.8,"",1008.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","11",4.6,"",1.8,"",12.1,"",10.6,"",78.5,"",993.5,"",1011.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","12",3.5,"",1.9,"",14.2,"",10.0,"",65.3,"",1002.5,"",1020.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","13",7.5,"",2.9,"",10.0,"",9.2,"",75.1,"",1008.4,"",1027.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","14",8.0,"",3.0,"",8.5,"",9.4,"",85.0,"",1007.0,"",1025.7,"",.0,"",2.4,""
"353230295","BIA£YSTOK","2019","05","15",7.8,"",3.1,"",11.3,"",12.6,"",93.0,"",1001.3,"",1019.7,"",8.0,"",6.0,""
"353230295","BIA£YSTOK","2019","05","16",7.6,"",4.1,"",15.2,"",15.6,"",91.0,"",998.1,"",1016.2,"",2.1,"",1.9,""
"353230295","BIA£YSTOK","2019","05","17",6.1,"",3.0,"",16.5,"",16.9,"",90.8,"",996.2,"",1014.2,"",.6,"",4.3,""
"353230295","BIA£YSTOK","2019","05","18",5.4,"",2.3,"",17.5,"",17.1,"",86.8,"",995.0,"",1013.0,"",1.1,"",10.2,""
"353230295","BIA£YSTOK","2019","05","19",5.6,"",2.8,"",18.3,"",16.0,"",77.5,"",993.2,"",1011.0,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","05","20",4.9,"",3.3,"",20.6,"",16.9,"",71.0,"",990.7,"",1008.4,"",.3,"",8.6,""
"353230295","BIA£YSTOK","2019","05","21",5.9,"",3.3,"",18.1,"",16.6,"",81.8,"",988.5,"",1006.3,"",11.6,"",.0,""
"353230295","BIA£YSTOK","2019","05","22",4.5,"",2.0,"",15.6,"",14.4,"",82.8,"",989.5,"",1007.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","23",4.6,"",1.6,"",17.5,"",14.4,"",75.8,"",992.2,"",1010.1,"",2.5,"",.0,""
"353230295","BIA£YSTOK","2019","05","24",6.1,"",1.8,"",14.9,"",14.0,"",83.6,"",993.8,"",1011.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","25",3.9,"",2.3,"",15.7,"",11.8,"",69.5,"",992.5,"",1010.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","26",6.0,"",2.6,"",13.0,"",10.5,"",72.3,"",993.5,"",1011.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","27",5.8,"",2.4,"",18.6,"",13.8,"",66.5,"",991.4,"",1009.2,"",.0,"",5.2,""
"353230295","BIA£YSTOK","2019","05","28",6.5,"",1.6,"",17.6,"",17.8,"",89.3,"",988.2,"",1005.9,"",21.5,"",11.3,""
"353230295","BIA£YSTOK","2019","05","29",6.6,"",2.3,"",13.0,"",13.3,"",87.5,"",995.0,"",1013.2,"",1.5,"",.0,""
"353230295","BIA£YSTOK","2019","05","30",2.6,"",2.0,"",12.6,"",8.3,"",61.6,"",1004.8,"",1023.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","05","31",2.5,"",1.6,"",15.1,"",10.5,"",64.5,"",1003.7,"",1021.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","01",2.8,"",1.6,"",16.3,"",13.6,"",75.9,"",1002.7,"",1020.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","02",2.5,"",2.0,"",18.8,"",14.4,"",68.5,"",1000.4,"",1018.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","03",.8,"",1.0,"",17.4,"",11.8,"",64.6,"",1001.8,"",1019.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","04",1.0,"",1.5,"",20.2,"",14.6,"",66.1,"",999.2,"",1017.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","05",2.6,"",2.4,"",22.1,"",17.5,"",68.4,"",997.9,"",1015.6,"",.5,"",.0,""
"353230295","BIA£YSTOK","2019","06","06",4.5,"",2.8,"",22.3,"",18.5,"",70.1,"",997.8,"",1015.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","07",3.1,"",1.8,"",20.1,"",19.0,"",82.6,"",998.2,"",1016.0,"",4.9,"",.0,""
"353230295","BIA£YSTOK","2019","06","08",2.8,"",1.6,"",21.4,"",19.3,"",78.4,"",1000.4,"",1018.1,"",.0,"",9.9,""
"353230295","BIA£YSTOK","2019","06","09",1.4,"",2.0,"",18.9,"",13.5,"",64.9,"",1007.2,"",1025.3,"",.0,"",.0,""
